label,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
5,0.0,0.0,0.0,-0.2771385888368815,-0.3079235822288072,0.1439315020146456,-0.3757706167885915,-0.5817891743058122,0.13411032052133331,-0.5113339778060673,-0.8316162405034133,0.11390292588028024,-0.70668411885364,-0.9623431664453405,0.06898784693707041,-0.03985761805528441,-0.987656772802226,-0.18572827287672844,-0.055093641505717585,-1.5077458404673778,-0.2982853020145408,-0.0818183306497332,-1.8069745691541765,-0.3457664318884467,-0.10293139508301585,-2.032636519087269,-0.36327055268019115,0.2304488547557326,-0.9298106139638674,-0.28695913908064846,0.36600268619960846,-1.5521111821335418,-0.38137153654929157,0.4434303540499674,-1.914884872320513,-0.4201909605029394,0.5066646043911593,-2.191409215431898,-0.4428027562706601,0.47065269870420146,-0.779427354209822,-0.3573065690443744,0.6932797735683585,-1.3199304156128149,-0.4676688844400478,0.8116431954304184,-1.6550994017109868,-0.5554702578727976,0.8969055845685997,-1.9170654975881014,-0.6074909060151803,0.6636338583442661,-0.5753613004390755,-0.3942694614696239,1.0205010952841904,-0.8419547690178242,-0.4777075843332313,1.2410436641601559,-0.985088493892517,-0.5130479492040362,1.4148536746983011,-1.130840616175111,-0.5302325939820695
5,0.0,0.0,0.0,-0.32362679503892977,-0.2246006496969988,-0.09079294501824794,-0.5066229201843004,-0.47742315371479477,-0.21673382847414768,-0.6982492926147551,-0.6870578358879595,-0.32427763177451224,-0.8950253504203085,-0.8212526933581363,-0.4499176274814215,-0.1548759736880391,-0.9268787102674566,-0.371596269583776,-0.2490925169856458,-1.4187130676965474,-0.5186546122201856,-0.2841106306429905,-1.7060116919443276,-0.5876633414878026,-0.3037121318486787,-1.92589109683585,-0.6220247008509235,0.15236239432039417,-0.900530995817537,-0.40722183925820077,0.24170260745058822,-1.4862267418615214,-0.5432377129598828,0.3071295321387064,-1.8490511320328877,-0.6342602801313196,0.3779487794632911,-2.1308298448709166,-0.691943636232012,0.4036347350097551,-0.7706582799476754,-0.42976067217526687,0.582427908788465,-1.2537142076390309,-0.5796580375899872,0.6804347245259774,-1.587892904859501,-0.713807335858883,0.763576355215217,-1.8456534050343223,-0.7999952204155935,0.599707501407655,-0.5820100526797463,-0.4416730802526368,0.917755135065471,-0.8114917495321691,-0.5748846758194093,1.1242446216714133,-0.9406113579990371,-0.6422666769897718,1.2833306797323745,-1.0505786145576943,-0.6785067781632937
4,0.0,0.0,0.0,0.3089617074686242,-0.13800161452575221,-0.20071294682459312,0.4636173799652112,-0.49293116405119264,-0.26146923995336313,0.30652980182086953,-0.8127282069619921,-0.2949753289145659,0.08634148372083582,-0.9969930492435628,-0.3222622502957784,0.3660786622332373,-0.9111454351181129,-0.11990346835997534,0.5788243945354261,-1.2576534269608877,-0.23411849192563006,0.6685621875586477,-1.4843312324144406,-0.3297244801325214,0.7269455895558496,-1.6914957834435724,-0.3965793739045545,0.12061729929681739,-0.9873358946981217,-0.10304997889859856,0.15253108399427937,-1.4217012901963684,-0.17710786546552273,0.150587115178485,-1.663425770249975,-0.23713184134889218,0.1494952230297967,-1.87679510190779,-0.28447545828431253,-0.10058914692664608,-0.949826195698429,-0.1181714227977136,-0.1780461196588372,-1.3458192354351013,-0.23630194662503856,-0.19426721773878908,-1.5794748605916955,-0.3000412167243112,-0.2127966222284619,-1.7870373352477023,-0.3342384231849033,-0.3268830037071711,-0.8213109380510537,-0.15024670225959044,-0.46143708940629635,-1.1207135134099468,-0.26226319201879655,-0.5278064524115361,-1.3030126993294227,-0.2998541039578265,-0.5851781204858891,-1.4827642577545477,-0.3201052623132075
4,0.0,0.0,0.0,-0.03907420721376703,-0.3717014937205315,-0.16095733869137405,-0.3404861444435018,-0.6331171738755665,-0.1886678507129267,-0.6864777954040877,-0.47294679786188326,-0.1977090658362956,-0.8207315468241314,-0.23904506259195202,-0.19805275331948416,-0.6989430751242725,-0.715984252146207,-0.0418302441615272,-0.9701642905064988,-0.9507068950289382,-0.0839190668900292,-1.1657423954731192,-1.067703262322359,-0.1257009044755029,-1.3223363356625788,-1.1433541234684272,-0.1642978795986546,-0.8614690990703385,-0.5071630194602817,-0.025625437340055103,-1.2348892455048812,-0.6356419982456962,-0.04950233999468072,-1.4596049298564295,-0.706226656622246,-0.07670003892956408,-1.6251112053533132,-0.7476327811368567,-0.09507740958850366,-0.9152889274567484,-0.3047613053578197,-0.03623091553063605,-1.2995508147996822,-0.3523201702271389,-0.0942537688863353,-1.5178179392505409,-0.4135386928120934,-0.13611182198802244,-1.6868144835002732,-0.4538678485445541,-0.1581371134103963,-0.8989323026042941,-0.08083437744085706,-0.06438933126148647,-1.209448955926572,-0.07169176888827572,-0.13985288906854904,-1.405112893056461,-0.08770822279265862,-0.17246502044733256,-1.5744153519393815,-0.1069436220396915,-0.18639138462569974
4,0.0,0.0,0.0,0.3237245425088054,-0.19933668723923242,-0.1451986265097748,0.4284395637050657,-0.6009534435385558,-0.16080414102051058,0.130286108690971,-0.8336591152678026,-0.16060069698681326,-0.14367286764901938,-0.8218004137480382,-0.1532163071711118,0.3204862563428042,-0.952207831199843,-0.033266160747687124,0.4149473985073362,-1.3071988117763345,-0.07401428971920075,0.449367614578878,-1.5270452553015768,-0.12003394834163875,0.46353467944394966,-1.7039737915699895,-0.16106000717400193,0.06253370872810295,-0.9978498986115907,-0.019624350015911927,0.006662740066541837,-1.3942184898934893,-0.04046988834827954,-0.025196920321624627,-1.6308208621200155,-0.07512578019959809,-0.06376078389431175,-1.7911968720912053,-0.1007358954785509,-0.13531247100499091,-0.9468753245388186,-0.02974037510814022,-0.267155111805629,-1.3077304222347579,-0.07918798452058697,-0.31102001003412755,-1.5349813626901432,-0.12704397324348068,-0.3571163400396353,-1.7006824692470557,-0.15571372110328793,-0.3142834405005898,-0.8279611836573625,-0.05630151943350503,-0.4632579256203319,-1.1018414799843208,-0.12247809715388125,-0.5383249024984491,-1.2933150782174516,-0.15544317009551242,-0.6054777524360851,-1.4613842866480846,-0.1722306436538731
4,0.0,0.0,0.0,0.14346209672745416,-0.33331821472120166,-0.15638992980819943,0.01553225263189664,-0.7136569304675588,-0.1853921602751346,-0.3450892313972574,-0.7581516429204973,-0.1959026400677492,-0.5640346879913244,-0.6229345620222838,-0.19647144765421248,-0.2483362059640044,-0.969855074327351,-0.044990051140861916,-0.3594985184299463,-1.3112915523879443,-0.09550793267107359,-0.44958565104930875,-1.5091511787269523,-0.1429252666532816,-0.529825407569216,-1.6644735366600139,-0.18252303284300078,-0.48741085039140314,-0.8726198758556617,-0.031067912423890558,-0.7548386502432726,-1.1739312135967759,-0.05933133131624389,-0.8991872987595749,-1.350156534692268,-0.08545363660489902,-0.9958700230775679,-1.4684467487984352,-0.10147044598819695,-0.6302024344458861,-0.7264092160039209,-0.04338582283951585,-0.9435455344366612,-0.949371686743242,-0.10626256150155014,-1.1046778796294414,-1.1163065260229765,-0.14250869044888964,-1.2250649192153107,-1.2364005320379925,-0.15881774935617166,-0.722778226545454,-0.5338499990801867,-0.07300592433592963,-0.986443864319006,-0.6860864327286659,-0.14933135054016247,-1.1439771291822816,-0.8062145368894068,-0.1765319360185352,-1.283096048266856,-0.9126271881382468,-0.18579601281959401
4,0.0,0.0,0.0,0.3548646304476236,-0.11119643168185676,-0.15716364459111914,0.5615129375068588,-0.45817799702914835,-0.1833785794863705,0.33317865969952704,-0.7622532879445265,-0.19411319259801135,0.0762602492535329,-0.8513319052953152,-0.19695866152416616,0.540749159405887,-0.8422121805865075,-0.03942174079929609,0.7099559696348259,-1.1601891051491442,-0.08115348912935981,0.787076797950614,-1.3688776080349583,-0.11823725122398994,0.8364482937123496,-1.5318014780738816,-0.1523271038742447,0.30051760917065196,-0.953430460408993,-0.025681194338480404,0.338181609659067,-1.345314159829819,-0.04983655060979846,0.35702037459953617,-1.5735514922265368,-0.07392769654417715,0.36455112700537784,-1.7398542823407321,-0.08981446573264866,0.0942055257985821,-0.9579413244229074,-0.03901239097407962,0.05500849887358091,-1.34328657924762,-0.09461118387102356,0.06447285743247383,-1.5678236227892313,-0.13245836822053667,0.07046217323880952,-1.7425901449044858,-0.1528264687244627,-0.10672825838624218,-0.8866341126402814,-0.07052091209080706,-0.18801760223621808,-1.181448442958687,-0.14410329005343717,-0.22052288192144723,-1.3727740730816518,-0.17575708645043844,-0.2424379381942954,-1.542413001138005,-0.18930566465784002
4,0.0,0.0,0.0,0.22668244766977008,-0.2978774533115014,-0.16342639138042692,0.17707660369535208,-0.7147949827678904,-0.19204677869861805,-0.18364346827881844,-0.833983252471821,-0.20041800860870743,-0.42912474889234087,-0.7240732795040102,-0.19842457649951986,-0.030827260150575356,-1.005332130112114,-0.05145377837392225,-0.07225590953152047,-1.3676426204617134,-0.09544999272293996,-0.12061020790203623,-1.5822012825692335,-0.1376501991945937,-0.16897545579665132,-1.7488686386831371,-0.17484164523768708,-0.2874497565319129,-0.957243320202637,-0.03252481202367594,-0.4869878839789858,-1.3078466693813142,-0.05492964761424201,-0.5918278523051018,-1.5147765505595836,-0.0765436332026299,-0.6675096879351277,-1.6542426264264514,-0.0910494183607054,-0.4598522633781757,-0.8432416000749927,-0.04051613188334778,-0.7206771271114462,-1.1332498704058704,-0.09860688676442242,-0.8469323396638732,-1.3318941117040393,-0.13948767558210615,-0.9472470796706066,-1.4727721887009086,-0.16082134210403995,-0.5932562402228824,-0.6729228776609222,-0.0663425718852533,-0.8259052035691654,-0.8777673244787104,-0.14042843469376418,-0.9610509797098111,-1.0276258861555458,-0.1729872008376577,-1.0836413265487979,-1.15852159701736,-0.18805798331417747
4,0.0,0.0,0.0,0.12289679216797872,-0.35199489952847046,-0.15646286442949814,-0.05101752107583937,-0.7247340966708017,-0.17989058739783856,-0.42588329968926303,-0.7252322476696492,-0.1831998221632344,-0.6207312381336272,-0.5428337308169586,-0.17823228296922441,-0.3258250472155508,-0.9456156888403855,-0.04592549439504555,-0.46216916217353654,-1.2836715558047946,-0.08575773977271098,-0.5709425250594037,-1.4794697303840214,-0.12908581553470033,-0.6672300401168348,-1.6245121641474594,-0.16905599196742385,-0.5624555672716541,-0.8262888455640944,-0.029840887075921443,-0.8524091226572251,-1.1066162792405276,-0.04902910416447294,-1.0059794715136505,-1.2772570287776333,-0.0761559836621881,-1.1124199560460775,-1.3877364277889455,-0.09581284705308751,-0.6960282675233708,-0.6655584312273544,-0.038636088010324005,-1.024803129160847,-0.8704931500091825,-0.09256873529146466,-1.1981271596801524,-1.0307056898725353,-0.13935414956685752,-1.329462134016411,-1.1393847887652195,-0.16690783239327364,-0.7755062292931335,-0.4627532257844557,-0.06390099821479454,-1.0512231675291894,-0.5949773556756396,-0.13519779379109306,-1.2174479910369176,-0.7064785106281408,-0.1681028905980843,-1.3619793913519211,-0.7996242183425638,-0.18469936150625188
4,0.0,0.0,0.0,-0.04064505227171147,-0.3739521635850762,-0.16121896005942743,-0.3356689580579166,-0.6366696882003713,-0.19002661001393342,-0.678244903420607,-0.47755812387373364,-0.20021527453160776,-0.8181938643975074,-0.2532778090840858,-0.20156659992032983,-0.693046576831165,-0.7239653850262868,-0.04568417837795037,-0.9608333936228298,-0.9608574627877865,-0.0930396161484955,-1.1535205800262196,-1.0808926898607445,-0.13816813174522755,-1.307424574344346,-1.1606194973455781,-0.1780318471401786,-0.8557081991492786,-0.516619118233417,-0.02946463277262043,-1.2287912836825532,-0.6472216676532231,-0.057552395339484703,-1.454114148119248,-0.7188255155375342,-0.08615605672365581,-1.615187205550222,-0.7637452898627832,-0.10502978214736938,-0.9100996214038667,-0.31532859580779016,-0.04036326873335959,-1.2936435869568903,-0.36357586026848177,-0.1027938789865823,-1.5175173150556367,-0.4241254407077379,-0.14593863630272932,-1.686994154993809,-0.46676919260172683,-0.1681742295337458,-0.8950702019105514,-0.09345203304192154,-0.06872692470287137,-1.2049844822132305,-0.08891226249459823,-0.14828659053623297,-1.4022307136745262,-0.10451214996531252,-0.18258469510730657,-1.5709595395838363,-0.12214919018638246,-0.19711548253237876
4,0.0,0.0,0.0,0.17381013223064845,-0.31636170687978776,-0.15959787619912816,0.07235658105644804,-0.7113510980501633,-0.1866457702209365,-0.2837130911008815,-0.7986882587649304,-0.19586274684686564,-0.5064022929960678,-0.6709690397239696,-0.19448379351251613,-0.1749857352233847,-0.9885141508622906,-0.03204967553180814,-0.2571736624884535,-1.3405330555569728,-0.07304295656530026,-0.32876508265878424,-1.536859471786703,-0.11166445129701327,-0.39529666551706855,-1.6937073436371217,-0.14728450354402542,-0.4150607743896694,-0.9096242485152243,-0.017557906371816777,-0.6499159706903188,-1.2345897963119215,-0.040283620525524436,-0.7777350140915783,-1.4122137126554493,-0.06202941509533298,-0.8740580389330423,-1.543403460114227,-0.07533429977649474,-0.5638563070521655,-0.7766946595742388,-0.031457737075931025,-0.8406779350785502,-1.0292422510499024,-0.09776813812792351,-0.9860846137998373,-1.2053336962928636,-0.13558732143033986,-1.1037987094563142,-1.334288420903215,-0.15174466830090821,-0.6744493595264093,-0.594612638246813,-0.06306537145006763,-0.9141782772265227,-0.774122311584851,-0.14676881400330768,-1.0604795541623526,-0.8977684738323162,-0.17897696673310884,-1.1957021182119698,-1.0060727304474624,-0.19134245064966338
4,0.0,0.0,0.0,0.14141890133354845,-0.3473790347150815,-0.15427390300591223,-0.009287415189333592,-0.7355481858957583,-0.1758280706520751,-0.37977493751027386,-0.7519434269552997,-0.17860972646438683,-0.5848947179275102,-0.589836797839691,-0.17261220998304272,-0.2877204170721688,-0.9614276969858002,-0.041209608905945536,-0.40980667283835986,-1.3031491067372016,-0.08422749165508708,-0.507003610131336,-1.5026618905837066,-0.12781150203012875,-0.592566726061357,-1.651967285082965,-0.16687648756712745,-0.5260057563356111,-0.8500705684619667,-0.026419177438943047,-0.805975458365549,-1.1411398600076856,-0.05042336968720155,-0.9563801811598438,-1.318628639932882,-0.07943680718020342,-1.0579068690655913,-1.432646044547068,-0.09981863694962426,-0.662751609114177,-0.694362619454631,-0.03744789863189892,-0.9860351855226883,-0.9103574483293266,-0.09611165257281351,-1.1547156698568233,-1.0753172899390262,-0.1452632679733854,-1.281966152301503,-1.19054167892371,-0.17378207194417947,-0.7452569094143741,-0.49774335927321456,-0.06498704265498312,-1.0148628096306933,-0.6378108351289541,-0.13976678974538628,-1.1775217801476177,-0.7515379644858914,-0.17643489307985238,-1.321697556371134,-0.8515234248560009,-0.19581984304456793
4,0.0,0.0,0.0,0.3579504668441711,-0.11792760464801914,-0.15370387025556106,0.5603834919927129,-0.46492218285282577,-0.1770240995119728,0.3356498567199279,-0.7659866614171468,-0.18443156716242257,0.0848128334371674,-0.8469696381939296,-0.1836367018598672,0.5523364145057327,-0.8365082355174511,-0.0298808463274194,0.7276264102825676,-1.1439127272561866,-0.0698127765068459,0.8044370527439579,-1.3515862755358077,-0.10861406170951557,0.8525195936956953,-1.51576708927101,-0.14447721380699435,0.3176735892189554,-0.9480449739701833,-0.017152785272982158,0.3632803040353743,-1.332946073197346,-0.04073622222697319,0.3851491224444855,-1.5650210855519382,-0.06559719647040928,0.39066584907701707,-1.7303046020664514,-0.08114668369294929,0.1112307024029342,-0.9537212358920216,-0.03147760192396269,0.0761424851709045,-1.3338488520065133,-0.08978715925166687,0.08861340830394505,-1.5604685468819375,-0.12797722143496268,0.09471522005387689,-1.732515606964917,-0.1458922518934273,-0.09721702345437021,-0.8865362257911498,-0.06327985574817697,-0.17518489341420185,-1.183747257033779,-0.13959643678679237,-0.2013105869910943,-1.379634562113006,-0.17099198118459918,-0.21704225355454118,-1.5497357598079702,-0.18239542689349053
4,0.0,0.0,0.0,-0.020457832969811976,-0.3792198166203993,-0.15961427341998846,-0.3073338068306823,-0.6587271674518641,-0.18688939920772016,-0.6557771093649144,-0.5163830722250206,-0.19535697467545596,-0.7954101001469761,-0.29567329424292194,-0.19623714394181754,-0.6617506605440897,-0.752960608847153,-0.05275449814098633,-0.9187446746330629,-1.0066035710703667,-0.10165695163099094,-1.1060651983412797,-1.13640554714611,-0.14793071576807243,-1.2586312530525292,-1.2254766042955028,-0.18885039164548448,-0.8327604965804499,-0.5523432280586112,-0.037774511947547836,-1.1992490989111633,-0.702891172874868,-0.06907001706318991,-1.422966716734363,-0.7881798441275116,-0.10143125977102589,-1.5830409209850427,-0.8412041694370934,-0.12306807484116794,-0.8935753096997465,-0.3523572916904363,-0.04875296370896113,-1.2753579113792715,-0.4219518394405211,-0.11358720500375605,-1.4968519945427192,-0.49567556023727016,-0.16163853108104811,-1.6633868849450728,-0.5473950614531057,-0.18717086785294254,-0.8842365994037983,-0.13050386012617082,-0.07650664598029391,-1.195749534409734,-0.13669153232072986,-0.15839302995724708,-1.3950100102257874,-0.1616155663614202,-0.1960656224763694,-1.5654647839097688,-0.18627368838300584,-0.2129791777227895
5,0.0,0.0,0.0,-0.3269698801224961,-0.22330265705476907,-0.14264900287245583,-0.5774392995738373,-0.4593213051125989,-0.32002776955234596,-0.8459339160525724,-0.6427747542448985,-0.47661083339775984,-1.0867529500819628,-0.7466481833340124,-0.6522670380634666,-0.19803953001352892,-0.8778301678870362,-0.48291935636784333,-0.3444410129871617,-1.3914300283133938,-0.673579057589651,-0.38707971056736656,-1.6907196747229047,-0.7728926978900529,-0.40175599777374116,-1.9269023855345926,-0.8267034488395034,0.10012126880521842,-0.8572199958546971,-0.5051233614075934,0.21091521440157346,-1.4493864646401864,-0.6515426389883349,0.3091896496468249,-1.8099573551950092,-0.7348440223122219,0.40069889240094464,-2.093047355082254,-0.7921781054692033,0.3530003247170035,-0.7301844014159304,-0.5161961173454878,0.5724711862164598,-1.1909408327826378,-0.6494488656132826,0.6828899298791635,-1.484504914598317,-0.7496388462677328,0.7590525396731728,-1.7120492421982776,-0.8196696106362985,0.5536654225817929,-0.5426082413297244,-0.5247205093611815,0.8855108136310095,-0.7612850052731359,-0.6457484330189627,1.0754847705974842,-0.8993280265377581,-0.6891577604159362,1.2261662618044953,-1.029297581701876,-0.709923820253917
5,0.0,0.0,0.0,-0.545704767023422,-0.22905874613844202,-0.06600306900049813,-0.8014226328846767,-0.47728555337639034,-0.10392830518297703,-1.0826749345340132,-0.6657419713777619,-0.09709954598792393,-1.3535457745143962,-0.8135576308266799,-0.07520420682275795,-0.41537554085861056,-1.0070458580092234,-0.13686011307593599,-0.611204655765807,-1.4312580172668623,-0.1261297319590676,-0.7446187151448147,-1.7160846446892186,-0.11891970812918319,-0.8000271531879418,-1.9186048118665007,-0.11242675078375297,-0.15867938321194508,-0.9873185749374149,0.004783819293088048,-0.138850675538713,-1.4773673843093529,0.0022627510797199463,-0.15365589401760865,-1.8005734176717592,-0.018753388643244384,-0.13101998316708485,-2.0603409380777444,-0.03538147507120248,0.02166742476388354,-0.8666104230732672,0.16964264290605588,0.13744182443456376,-1.2950256613947821,0.20621547265697954,0.20960879596115106,-1.5619321266954989,0.174805987117199,0.2877905236850504,-1.7877654912707015,0.14526067386588815,0.13273647568922392,-0.7163684969871698,0.348564269327384,0.3369089526330567,-0.8668451655589838,0.4053679146867246,0.48015040217675675,-0.946532018520415,0.4055731410286676,0.6085787094445749,-1.047376201814742,0.39802678915951667
5,0.0,0.0,0.0,-0.4946782530145928,-0.11812212317170272,-0.26692699374934203,-0.8254887930559897,-0.3351621927978986,-0.45085621075402316,-1.1635912432542967,-0.5367000253865077,-0.5511533249560215,-1.46978561220748,-0.712202662366723,-0.6384281572714608,-0.44050972948029293,-0.8750662427137635,-0.5535764260055626,-0.6527382648265668,-1.347265724713985,-0.7016892980743797,-0.8113463423233196,-1.6594560556715956,-0.7906198272870804,-0.8928350146467237,-1.9139383797329006,-0.8437473065042744,-0.16558562121584308,-0.9134499135584895,-0.3717400401712889,-0.16761901783220523,-1.4157850424766834,-0.5009698616244846,-0.18593686519224967,-1.762102195105658,-0.5693509007881064,-0.17883680607340938,-2.042989504846397,-0.6238733950973246,0.026020386054577974,-0.8325641695851367,-0.168840710325523,0.12374459271663607,-1.2478057710285468,-0.2592836371732774,0.2124058012177069,-1.5420282986253986,-0.31731571525289587,0.2832874672012242,-1.7540300907272635,-0.35365148845981487,0.11548355433349898,-0.7116407968704341,0.036742013203507395,0.21754090180978894,-0.9341556892777622,-0.004907978099409905,0.3282174096069465,-1.0176310856842903,-0.010300076076779642,0.43173888342640165,-1.092671992418292,-0.013631293952662056
5,0.0,0.0,0.0,-0.3101510326000372,-0.2580947470061656,-0.03849791237657426,-0.4970238138120086,-0.5282208888441516,-0.1047361117627564,-0.6996911129089691,-0.7276225150590478,-0.17609781355978843,-0.9184013050115263,-0.8070799559170955,-0.26062107198189716,-0.10267881480513698,-0.9656090762743723,-0.12950709298782806,-0.22142232043241353,-1.362572712975928,-0.22637882698021822,-0.27677347598371865,-1.608594269336902,-0.29502525076289343,-0.31872687356990853,-1.797533043601207,-0.3414559498639832,0.15882929028966994,-0.9710779284670122,-0.1782720207724591,0.23678788128543513,-1.4426700897324818,-0.25398523668434086,0.2943657137935892,-1.7546869354366008,-0.32249664899092884,0.33768657440289945,-1.9823975259816946,-0.3730164634909848,0.3791820178617209,-0.8563640192006415,-0.2290948299219601,0.5372987795243979,-1.2453644535651613,-0.3326823537029758,0.6318803054237652,-1.5224990933715994,-0.44646028172529306,0.6882208618681512,-1.7360565016213882,-0.5244622683741758,0.5534291637661185,-0.6602398646859382,-0.2749558860833952,0.8508619703332667,-0.827126947837642,-0.3737910359031376,1.0336380619049732,-0.9542986092282127,-0.4363202974334949,1.1756462371424725,-1.0710245169554804,-0.4767551471305265
5,0.0,0.0,0.0,0.2239510677334598,-0.2924447058044226,0.012827589975696932,0.3557110108105492,-0.547900432937676,-0.053986896822328045,0.5156489073751271,-0.7425353611154797,-0.11647024641252904,0.7112115168212342,-0.8514829111991916,-0.1946790916641037,0.017496234203742984,-0.96160320420839,-0.25991697793340934,0.0486365864527889,-1.4229940735417532,-0.37246902725780207,0.08854221255329062,-1.6916208304764528,-0.41747160729420674,0.140548822669108,-1.878055440748332,-0.44168778135685205,-0.25909539162662815,-0.9109443115280038,-0.32101407964856526,-0.38775397843843484,-1.4600182174656164,-0.4519546966736976,-0.4808188805328543,-1.815928903638349,-0.5150894361799091,-0.538733009743127,-2.0667200634289467,-0.5485751526008525,-0.4913064000127946,-0.7623624796811873,-0.3617718243117543,-0.7205160723333826,-1.2420456077273754,-0.49636679857857563,-0.8684848850000164,-1.5716161811624165,-0.6086677631315697,-0.9627525847514635,-1.815290940247778,-0.6732215544309698,-0.6477134131771068,-0.5429926291239632,-0.38251731569652275,-0.9838469908839839,-0.7961800149398358,-0.5365466284747387,-1.2049238771853092,-0.9295096180852768,-0.6268979655161109,-1.3778944544429834,-1.050649654848754,-0.667865971621014
5,0.0,0.0,0.0,0.3666367394574989,-0.2821333621573237,-0.014038328459503393,0.6005649032746475,-0.5366900272903835,-0.08576326380302496,0.8766868875607965,-0.7723624874946794,-0.14709005129860628,1.145232265601776,-0.88423673395344,-0.21705714220855038,0.21296338035449514,-0.9881115684971218,-0.23500248049892739,0.3596773938105938,-1.4681950302474351,-0.3231477901033399,0.4199269787739101,-1.75079724732089,-0.3688141753099656,0.4651560355156618,-1.958236279120182,-0.4029775591598649,-0.0859773991768108,-0.9615847496869578,-0.26069648252376154,-0.142901068969313,-1.53937367348049,-0.37633380536913197,-0.18346878239982217,-1.8940469748687385,-0.44539170241466186,-0.2199836046658967,-2.138120133276616,-0.495607457674617,-0.33575074067086413,-0.8360518285014304,-0.2662118275035836,-0.5026591883350267,-1.342554400655491,-0.3708192966347013,-0.5895681648778957,-1.6532934876660854,-0.4721256313334378,-0.6385337890273487,-1.882123230580735,-0.5425425107645883,-0.5130046588209292,-0.6634213438715296,-0.2569471484364177,-0.8167243020158206,-0.8825238803930108,-0.36163913410176307,-1.016431743424064,-1.010383570755666,-0.43633722756405624,-1.1737190206106918,-1.1453261480843877,-0.48118317241714537
5,0.0,0.0,0.0,-0.5518189232379024,-0.21685201499362355,-0.09931103601094131,-0.8279124764695394,-0.45140220907341744,-0.1234069135600524,-1.0982370093839466,-0.648189741300179,-0.1018090345004359,-1.359966963445683,-0.8301252498606068,-0.06304774384097082,-0.4332838535455924,-0.9926480278771314,-0.0013775852570104279,-0.6305590309272157,-1.39442922507709,0.06842223883536822,-0.7671580135718422,-1.681422315526946,0.09505629271535761,-0.8288818660502197,-1.8890008338244406,0.10882025117149968,-0.20772258515374808,-0.9644075840161097,0.16361338426074418,-0.20517436088332042,-1.4312294000890768,0.2682105005326239,-0.22104442731131077,-1.7342480912777318,0.2828742575421381,-0.20366087955108544,-2.0075491523234694,0.27795516487609884,-0.05153719012924044,-0.8375007158261236,0.3360720297252712,0.03889671517436115,-1.2408982674457814,0.45756932106434517,0.08996874971980891,-1.5023875162963736,0.4265181261577443,0.1570878725645324,-1.7202174936279662,0.3799153928569566,0.04111828399173768,-0.6632987250161525,0.5116569621542182,0.2170793600635385,-0.7857413020144395,0.6159628134304901,0.3455569355240241,-0.8576360073414998,0.6136411548884056,0.4777403914924377,-0.9416993519690321,0.5945543561232371
5,0.0,0.0,0.0,-0.2600091672182084,-0.2766372684990014,-0.03033504330279379,-0.37982159657836506,-0.537967280414679,-0.1343869557145646,-0.5673392201573954,-0.7283496054747769,-0.23370166292581682,-0.7743865438750668,-0.8054746185944374,-0.35650054154520466,-0.08195572078337382,-0.9496106940322886,-0.2972978187621249,-0.16868693881741076,-1.4117466756006731,-0.4687597251828816,-0.20638778310772013,-1.703233374776255,-0.5701183791982739,-0.2332859707806974,-1.9317092570155576,-0.6251707575280908,0.17963108059644156,-0.913884266356097,-0.36407172726062265,0.300057742758297,-1.4984609371196453,-0.5085370982210276,0.37114487999376766,-1.8610133404956566,-0.5986147523291164,0.42574377328469787,-2.1527116569792444,-0.6509213282614984,0.4230323586998139,-0.7761992631615289,-0.4187883665921612,0.6524708283863017,-1.2773912537041827,-0.5772089833637319,0.7765775969256494,-1.6052258029200424,-0.6917722860944421,0.8677493871247942,-1.8660983958853383,-0.7534337713879438,0.6210291085887445,-0.5721478165254645,-0.4600358694864048,0.9849666557673495,-0.8324862114401664,-0.5815868842491613,1.2124159227585831,-0.9634979442180455,-0.6176529848351262,1.3961114121899403,-1.0776242436425116,-0.6263539153232358
5,0.0,0.0,0.0,-0.33073423523541273,-0.3517035089917948,0.34753457155998374,-0.498713992539221,-0.5715193656291326,0.46351006247250254,-0.6753426664311162,-0.751377653735461,0.5460725896089428,-0.8847515057332204,-0.8544301371441576,0.6175529490085155,-0.09155724111543743,-1.020915731174007,0.07060587642498353,-0.19965783897017383,-1.4009680070988653,0.07867656361635864,-0.25297176062125026,-1.6433746154332738,0.10258638213671945,-0.2856314373338638,-1.8260829525006659,0.1156069764360137,0.1708420102702936,-0.9843943141356265,-0.04220002161438553,0.24065554040394546,-1.4980617297247596,-0.12503593333943921,0.29096045075215193,-1.7990364977393811,-0.17072155006770492,0.33022776901041256,-2.019331723572732,-0.19960671148058992,0.38775600263541293,-0.8451122755809224,-0.09693527357803905,0.5241744437145598,-1.286121283264078,-0.17224728344890938,0.6050673491431605,-1.5566690870156068,-0.23581280235769864,0.6651203639576041,-1.7879809099126271,-0.27475712816738357,0.5647246304749445,-0.6699361886055327,-0.09421337313788905,0.8541719914023564,-0.865899006374853,-0.14019039927951316,1.0451005535114548,-0.9598938424376109,-0.1717134357795415,1.1969088659700013,-1.07320079311377,-0.1945599027597065
